active,0.2415
random,0.2727

ratios,2000
active,0.2976
random,0.2253

ratios,2000
active,0.2792
random,0.2797

ratios,2000
active,0.2696
random,0.2691

ratios,2000
active,0.2734
random,0.2792

ratios,2000
active,0.2888
random,0.2643

ratios,2000
active,0.3131
random,0.2579

ratios,2000
active,0.2888
random,0.2985

ratios,2000
active,0.2934
random,0.2655

ratios,2000
active,0.3062
random,0.2806

ratios,2000
active,0.2912
random,0.2712

ratios,2000
active,0.2617
random,0.2678

ratios,2000
active,0.2667
random,0.2738

ratios,2000
active,0.2682
random,0.2431

ratios,2000
active,0.2655
random,0.2518

ratios,2000
active,0.2652
random,0.2790

ratios,2000
active,0.2603
random,0.2523

ratios,2000
active,0.2535
random,0.2718

ratios,2000
active,0.2506
random,0.1920

ratios,2000
active,0.2708
random,0.2794

ratios,2000
active,0.2401
random,0.2875

ratios,2000
active,0.2684
random,0.1962

ratios,2000
active,0.2503
random,0.2959

ratios,2000
active,0.3231
random,0.2679

ratios,2000
active,0.2870
random,0.2662

ratios,2000
active,0.2786
random,0.2413

ratios,2000
active,0.2678
random,0.2566

ratios,200
active,0.6735
random,0.6724

ratios,20
active,0.7727
random,0.7361

ratios,20
active,0.0575
random,0.7716

ratios,20
active,0.3099
random,0.7636

ratios,20
active,0.7580
random,0.7675

ratios,20
active,0.7872
random,0.7158

ratios,20
active,0.8092
random,0.7758

ratios,20
active,0.7776
random,0.7213

ratios,20
active,0.7125
random,0.7674

ratios,20
active,0.7357
random,0.7685

ratios,20
active,0.7317
random,0.7478

ratios,20
active,0.7207
random,0.7840

ratios,20
active,0.7152
random,0.7615

ratios,20
active,0.7651
random,0.7644

ratios,20
active,0.7730
random,0.7627

ratios,20
active,0.7685
random,0.7736

ratios,20,40,60,100,200,300,400
active,0.7361,0.7415,0.7478,0.7224,0.6748,0.6583,0.6036
random,0.7870,0.7356,0.7385,0.7131,0.6858,0.5791,0.5773

ratios,20,40,60,100,200,300,400
active,0.6837,0.7320,0.6545,0.7056,0.6475,0.6087,0.5569
random,0.6619,0.7324,0.7742,0.7426,0.6974,0.6488,0.6028

ratios,20,40,60,100,200,300,400
active,0.3562,0.7682,0.7547,0.6883,0.6488,0.3730,0.5083
random,0.7638,0.5549,0.7722,0.7142,0.6586,0.6308,0.5745

ratios,20,40,60,100,200,300,400,600,800
active,0.7652,0.7753,0.7314,0.6616,0.6345,0.6083,0.5746,0.4648,0.4436
random,0.7498,0.7588,0.7608,0.7312,0.6597,0.6275,0.5580,0.5455,0.4900

ratios,20,40,60,100,200,300,400,600,800
active,0.7398,0.7365,0.6625,0.7017,0.5552,0.5997,0.5470,0.4932,0.4311
random,0.7959,0.7170,0.7588,0.7215,0.6741,0.6159,0.6051,0.4954,0.4960

ratios,20,40,60,100,200,300,400,600,800
active,0.7622,0.7251,0.6597,0.7653,0.7123,0.6278,0.6574,0.5895,0.5637
random,0.7549,0.7575,0.7600,0.7105,0.6418,0.6251,0.6015,0.5417,0.4860

ratios,20,40,100,200,300
active,0.7151,0.7636,0.6970,0.7272,0.6586
random,0.7797,0.4949,0.7358,0.6403,0.5209

ratios,20,40,100,200,300
active,0.4384,0.7450,0.4117,0.7150,0.6434
random,0.7562,0.7204,0.7394,0.7020,0.6096

ratios,20,40,100,200,300
active,0.7334,0.7251,0.7653,0.7123,0.6278
random,0.7862,0.7633,0.7077,0.6537,0.6168

ratios,20,40,100,200,300
active,0.7728,0.7251,0.7653,0.7123,0.6278
random,0.3298,0.5638,0.7340,0.6611,0.6460

ratios,20,40,100,200,300
active,0.7577,0.7251,0.7653,0.7123,0.6278
random,0.7526,0.7738,0.7236,0.6863,0.6288

ratios,20,40,100,200,300
active,0.7670,0.7251,0.7653,0.7123,0.6278
random,0.7444,0.7381,0.7530,0.6385,0.6437

ratios,20,40,100,200,300
active,0.7308,0.7402,0.6819,0.4142,0.6030
random,0.7352,0.7540,0.7241,0.6577,0.6410

ratios,20,40,100,200,300
active,0.7381,0.7154,0.7221,0.5771,0.6214
random,0.7356,0.5481,0.7380,0.6202,0.6407

ratios,20,40,100,200,300
active,0.7320,0.7299,0.6379,0.5294,0.3636
random,0.7881,0.4075,0.7377,0.6064,0.6513

ratios,20,40,100,200,300
active,0.7657,0.7535,0.7034,0.6280,0.5956
random,0.7401,0.7440,0.7219,0.6517,0.6208

ratios,20,40,100,200,300
active,0.7496,0.7649,0.6496,0.6841,0.5881
random,0.7698,0.7715,0.7309,0.6814,0.6370

ratios,20,40,100,200,300,400,600
active,0.7924,0.7337,0.6934,0.6475,0.5986,0.1651,0.4870
random,0.7727,0.7045,0.7209,0.6899,0.6343,0.5885,0.5316

ratios,20,40,100,200,300,400,600
active,0.7665,0.7442,0.6905,0.6784,0.6135,0.5706,0.5252
random,0.6822,0.7422,0.7346,0.6414,0.6461,0.5878,0.5194

ratios,20,40,100,200,300,400,600
ratios,20,40,100,200,300,400,600
res_active_bbox,0.7574,0.7418,0.7127,0.3951,0.0337,0.5672,0.5070
res_active_wbox,0.7877,0.7271,0.7131,0.6231,0.6386,0.5882,0.4568
random,0.6674,0.7634,0.6343,0.6857,0.6265,0.5552,0.5114

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7572,0.7289,0.6857,0.6275,0.6332,0.5542,0.3966
res_active_wbox:,0.7558,0.7529,0.6738,0.6445,0.5845,0.5365,0.5043
random         :,0.6393,0.7053,0.7024,0.6686,0.6266,0.5752,0.5124

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7474,0.7518,0.7100,0.6927,0.6454,0.5688,0.5445
res_active_wbox:,0.7454,0.7477,0.7262,0.6400,0.6038,0.5767,0.5036
random         :,0.7456,0.7482,0.7255,0.6873,0.6289,0.5806,0.5329

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7914,0.7763,0.7484,0.7565,0.6964,0.6929,0.7165
res_active_wbox:,0.8026,0.7480,0.7347,0.6214,0.5560,0.7307,0.6278
random         :,0.7646,0.8089,0.7581,0.7676,0.7489,0.6989,0.7041

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7892,0.7563,0.7618,0.7502,0.0861,0.7181,0.6999
res_active_wbox:,0.7674,0.7492,0.7550,0.7787,0.7362,0.7338,0.7334
random         :,0.6570,0.7444,0.7340,0.6641,0.6477,0.5935,0.5352

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7779,0.7779,0.7779,0.7779,0.7779,0.7779,0.7779
res_active_wbox:,0.7779,0.7779,0.7779,0.7779,0.7779,0.7779,0.7779
random         :,0.3636,0.7638,0.7022,0.7102,0.6690,0.6578,0.3707

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.8000,0.7862,0.7885,0.7745,0.7595,0.3819,0.7456
res_active_wbox:,0.7856,0.7839,0.7519,0.7387,0.7239,0.7402,0.7018
random         :,0.8009,0.7891,0.7060,0.6826,0.7453,0.7461,0.5518

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7609,0.7488,0.7236,0.6751,0.7556,0.7449,0.6700
res_active_wbox:,0.7702,0.7282,0.7217,0.7701,0.7848,0.7456,0.7507
random         :,0.6734,0.7840,0.7645,0.7405,0.5945,0.7319,0.7170

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7720,0.7637,0.6966,0.6395,0.6241,0.5818,0.5285
res_active_wbox:,0.7677,0.7549,0.7571,0.6666,0.6475,0.5260,0.5532
random         :,0.7580,0.7385,0.7270,0.6666,0.6610,0.5679,0.5223

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7761,0.7514,0.7694,0.7589,0.7706,0.6991,0.7616
res_active_wbox:,0.7949,0.7658,0.7598,0.7532,0.7592,0.7679,0.7151
random         :,0.7578,0.7499,0.7301,0.6351,0.6628,0.5440,0.5255

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7812,0.7986,0.7180,0.7358,0.0657,0.7463,0.7245
res_active_wbox:,0.7068,0.7128,0.7409,0.7621,0.7256,0.7393,0.7015
random         :,0.7769,0.7442,0.6915,0.6801,0.6245,0.6048,0.5275

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7825,0.7826,0.6520,0.7765,0.6785,0.7544,0.7401
res_active_wbox:,0.7900,0.7666,0.7747,0.7740,0.7081,0.7590,0.7237
random         :,0.7880,0.2979,0.7358,0.6659,0.6261,0.5624,0.5096

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7728,0.7658,0.7163,0.6720,0.6033,0.4885,0.5665
res_active_wbox:,0.7904,0.7670,0.7253,0.5907,0.5315,0.6114,0.5538
random         :,0.6701,0.6487,0.7388,0.6071,0.6304,0.5939,0.5212

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.6868,0.7191,0.7045,0.6716,0.6468,0.5830,0.5395
res_active_wbox:,0.7546,0.7561,0.7279,0.6792,0.7015,0.6200,0.6260
random         :,0.7757,0.3553,0.7095,0.6678,0.6065,0.6078,0.5420

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7624,0.6952,0.6883,0.6917,0.6501,0.5928,0.5658
res_active_wbox:,0.7729,0.7684,0.7267,0.6614,0.6598,0.6671,0.5714
random         :,0.7634,0.7568,0.7281,0.6892,0.6330,0.5885,0.5203

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7850,0.7712,0.7246,0.7094,0.6640,0.6117,0.5549
res_active_wbox:,0.7870,0.7852,0.7600,0.6976,0.6687,0.6020,0.5516
random         :,0.7397,0.6655,0.7666,0.6900,0.6346,0.5912,0.5037

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7867,0.7696,0.7353,0.6790,0.6427,0.6145,0.5184
res_active_wbox:,0.7905,0.7969,0.7454,0.7057,0.6728,0.6353,0.5747
random         :,0.5332,0.7464,0.7773,0.7674,0.7799,0.7453,0.7142

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7862,0.7560,0.6803,0.6768,0.6267,0.6184,0.4581
res_active_wbox:,0.7782,0.7690,0.7477,0.7159,0.6409,0.5910,0.5614
random         :,0.6620,0.7201,0.7281,0.6742,0.6108,0.6076,0.5376

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7848,0.7208,0.7015,0.6825,0.6208,0.5976,0.5349
res_active_wbox:,0.7904,0.7702,0.7296,0.6576,0.6572,0.6331,0.5895
random         :,0.7737,0.7443,0.7082,0.7038,0.6277,0.5997,0.4798

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7765,0.8011,0.6887,0.6371,0.6266,0.6120,0.5402
res_active_wbox:,0.6225,0.7061,0.7107,0.6567,0.4617,0.6291,0.5414
random         :,0.7786,0.6678,0.7120,0.6850,0.6179,0.5978,0.5085

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7916,0.7168,0.7380,0.6725,0.6270,0.6105,0.5274
res_active_wbox:,0.7489,0.4186,0.6907,0.6993,0.5997,0.6181,0.5510
random         :,0.7637,0.7514,0.7074,0.6962,0.6092,0.6039,0.5241

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7621,0.7444,0.7323,0.6387,0.6087,0.5742,0.5471
res_active_wbox:,0.7657,0.7579,0.7072,0.6203,0.4664,0.6121,0.5378
random         :,0.7620,0.7710,0.6978,0.6665,0.6194,0.5645,0.5338

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7568,0.7740,0.7070,0.6509,0.6203,0.4699,0.5336
res_active_wbox:,0.7766,0.7629,0.7082,0.6932,0.5903,0.3903,0.5421
random         :,0.7514,0.6985,0.7098,0.6515,0.5026,0.4776,0.4866

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7662,0.7604,0.6860,0.6384,0.6424,0.5824,0.5677
res_active_wbox:,0.7450,0.7147,0.7024,0.7049,0.6281,0.6106,0.5499
random         :,0.7840,0.7296,0.7256,0.6882,0.6177,0.5886,0.5436

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7661,0.7731,0.7233,0.6771,0.5637,0.5292,0.5413
res_active_wbox:,0.7772,0.7483,0.6931,0.6831,0.0269,0.6031,0.5772
random         :,0.7544,0.7287,0.7362,0.6757,0.6094,0.5899,0.5007

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7602,0.7507,0.7201,0.6633,0.6278,0.6187,0.5133
res_active_wbox:,0.7507,0.7352,0.7205,0.6799,0.6690,0.5909,0.5082
random         :,0.7610,0.7421,0.7107,0.6571,0.6037,0.5892,0.5073

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7249,0.7440,0.6784,0.6785,0.6218,0.5972,0.5383
res_active_wbox:,0.7443,0.7705,0.7036,0.6965,0.6359,0.6080,0.5225
random         :,0.7531,0.7670,0.7006,0.7037,0.6101,0.6189,0.4829

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7922,0.7611,0.7608,0.7674,0.7436,0.7593,0.6903
res_active_wbox:,0.7919,0.8080,0.7190,0.7720,0.7744,0.7208,0.7267
random         :,0.7692,0.7456,0.7711,0.7603,0.7268,0.7557,0.7289

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.6200,0.6525,0.6319,0.5921,0.5931,0.5913,0.5635
res_active_wbox:,0.6020,0.6491,0.6285,0.6169,0.6031,0.6209,0.5817
random         :,0.6366,0.6061,0.5902,0.6313,0.5868,0.5947,0.5707

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.6257,0.6133,0.5629,0.5161,0.4991,0.4890,0.4406
res_active_wbox:,0.6179,0.6091,0.5919,0.5512,0.5262,0.4998,0.4538
random         :,0.6069,0.6088,0.6088,0.6061,0.5926,0.5878,0.5793

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.5912,0.5973,0.5876,0.5390,0.4976,0.4884,0.4425
res_active_wbox:,0.6083,0.6000,0.5662,0.5351,0.5166,0.4945,0.4488
random         :,0.6178,0.6120,0.5577,0.5547,0.5118,0.4924,0.4301

ratios         :,20,40,100,200,300,400,600
res_active_bbox:,0.7517,0.7489,0.7178,0.6867,0.6332,0.5801,0.5004
res_active_wbox:,0.7792,0.7736,0.7223,0.5736,0.6425,0.6155,0.5285
random         :,0.7872,0.7220,0.7009,0.6992,0.6114,0.5940,0.5437

ratios         :,10,20,30,40,60,80,100,200,300,400,600
res_active_bbox:,0.7168,0.7319,0.6465,0.7404,0.7491,0.7293,0.7043,0.5952,0.6496,0.6206,0.5424
res_active_wbox:,0.7791,0.7874,0.7548,0.7472,0.7675,0.6258,0.7126,0.6694,0.5833,0.6099,0.5357
random         :,0.7850,0.7516,0.7655,0.7409,0.7263,0.7061,0.7029,0.7072,0.5768,0.5572,0.5223

ratios         :,10,20,30,40,60,80,100,200,300,400,600
res_active_bbox:,0.7820,0.8051,0.7701,0.7773,0.7455,0.7505,0.6833,0.6228,0.6409,0.5897,0.5348
res_active_wbox:,0.7492,0.8018,0.7712,0.8037,0.7501,0.7541,0.3996,0.6815,0.6194,0.5609,0.5397
random         :,0.7661,0.7792,0.7694,0.7203,0.6961,0.6994,0.7194,0.6711,0.6355,0.5835,0.5129

ratios         :,10,100,300
res_active_bbox:,0.6699,0.6386,0.5956
res_active_wbox:,0.6652,0.6308,0.6169
random         :,0.6655,0.6517,0.5444

ratios         :,10,50,100,150,200,300
res_active_bbox:,0.7002,0.6485,0.6515,0.6359,0.6257,0.5873
res_active_wbox:,0.6606,0.6320,0.6220,0.5945,0.6054,0.6079
random         :,0.6698,0.6603,0.6207,0.6056,0.5931,0.5644

ratios         :,10,50,100,150,200,300
res_active_bbox:,0.6628,0.6259,0.6307,0.5855,0.5723,0.5840
res_active_wbox:,0.6618,0.6304,0.6304,0.6304,0.6304,0.6304
random         :,0.6332,0.6668,0.6525,0.6196,0.5691,0.5607

ratios         :,50,100
res_active_bbox:,0.6614,0.6386
res_active_wbox:,0.6690,0.6494
random         :,0.6229,0.6321

ratios         :,50,100
res_active_bbox:,0.6673,0.6213
res_active_wbox:,0.6787,0.6316
random         :,0.5508,0.6483

ratios         :,50,100
res_active_bbox:,0.6373,0.6493
res_active_wbox:,0.6797,0.6308
random         :,0.6094,0.6282

ratios         :,50,100
res_active_bbox:,0.6451,0.6451
res_active_wbox:,0.6451,0.6451
random         :,0.6161,0.6478

ratios         :,50,100
res_active_bbox:,0.6166,0.5944
res_active_wbox:,0.6561,0.6188
random         :,0.6450,0.6606

ratios         :,50,100,150
res_active_bbox:,0.6525,0.6324,0.6132
res_active_wbox:,0.6563,0.6186,0.6152
random         :,0.6599,0.6383,0.6018

ratios         :,50,100,150
res_active_bbox:,0.6514,0.6294,0.6157
res_active_wbox:,0.6522,0.6335,0.6199
random         :,0.6506,0.5695,0.5903

ratios         :,50,100,150
res_active_bbox:,0.1804,0.7261,0.6907
res_active_wbox:,0.7190,0.7166,0.7091
random         :,0.7944,0.7104,0.6822

ratios         :,50,100,150
res_active_bbox:,0.7510,0.7231,0.7349
res_active_wbox:,0.7569,0.6724,0.7009
random         :,0.7051,0.7127,0.7060

ratios         :,20,50,100
res_active_bbox:,0.7897,0.7559,0.7069
res_active_wbox:,0.7779,0.7119,0.7169
random         :,0.7953,0.7570,0.7183

ratios         :,20,50,100
res_active_bbox:,0.7509,0.7910,0.7674
res_active_wbox:,0.7824,0.7323,0.7246
random         :,0.7658,0.7347,0.7219

ratios         :,20,50,100
res_active_bbox:,0.7529,0.7569,0.7425
res_active_wbox:,0.7800,0.7531,0.7090
random         :,0.7732,0.7300,0.7331

ratios         :,20,50,100
res_active_bbox:,0.7507,0.7861,0.7427
res_active_wbox:,0.7251,0.7251,0.7251
random         :,0.7797,0.6894,0.6881

ratios         :,20,50,100
res_active_bbox:,0.7516,0.7448,0.7205
res_active_wbox:,0.7916,0.6811,0.6905
random         :,0.7845,0.7462,0.7483

ratios         :,20,50,100
res_active_bbox:,0.7578,0.7564,0.7523
res_active_wbox:,0.7765,0.7723,0.7041
random         :,0.7610,0.5146,0.7381

ratios         :,20,50,100
res_active_bbox:,0.3573,0.7387,0.7419
res_active_wbox:,0.7335,0.7549,0.6965
random         :,0.7463,0.6748,0.7129

ratios         :,20,50,100
res_active_bbox:,0.7109,0.7582,0.7383
res_active_wbox:,0.7796,0.7642,0.7284
random         :,0.7680,0.6477,0.7379

ratios         :,20,50,100
res_active_bbox:,0.7494,0.6312,0.7330
res_active_wbox:,0.7339,0.6841,0.6994
random         :,0.7838,0.7114,0.7040

ratios         :,20,50,100
res_active_bbox:,0.7556,0.5444,0.7295
res_active_wbox:,0.8074,0.7375,0.6781
random         :,0.7286,0.7201,0.6862

ratios         :,20,50,100
res_active_bbox:,0.7536,0.5647,0.7134
res_active_wbox:,0.7717,0.7452,0.7172
random         :,0.7688,0.7508,0.7246

ratios         :,20,50,100
res_active_bbox:,0.7602,0.7238,0.7496
res_active_wbox:,0.7471,0.7634,0.7252
random         :,0.7396,0.7432,0.7314

ratios         :,20,50,100
res_active_bbox:,0.7868,0.7726,0.7581
res_active_wbox:,0.7697,0.7490,0.5817
random         :,0.7757,0.7349,0.7375

ratios         :,20,50,100
res_active_bbox:,0.7779,0.7779,0.7779
res_active_wbox:,0.7774,0.7424,0.2308
random         :,0.7217,0.7463,0.7265

ratios         :,20,50,100
res_active_bbox:,0.7813,0.7813,0.7813
res_active_wbox:,0.7548,0.7386,0.7392
random         :,0.7858,0.7119,0.7006

ratios         :,20,50,100
res_active_bbox:,0.7819,0.7819,0.7819
res_active_wbox:,0.7975,0.7192,0.7308
random         :,0.7454,0.7642,0.7136

ratios         :,20,50,100
res_active_bbox:,0.7427,0.7394,0.7284
res_active_wbox:,0.7709,0.7647,0.6844
random         :,0.7190,0.7201,0.7259

ratios         :,20,50,100
res_active_bbox:,0.7846,0.7679,0.7757
res_active_wbox:,0.7667,0.7282,0.7304
random         :,0.7645,0.7728,0.6869

ratios         :,20,50,100
res_active_bbox:
res_active_wbox:,0.7177,0.7758,0.7780
random         :,0.7763,0.7764,0.7454

ratios         :,20,50,100
res_active_bbox:
res_active_wbox:,0.7702,0.7479,0.7865
random         :,0.7797,0.7660,0.7325

ratios         :,20,50,100
res_active_bbox:
res_active_wbox:,0.6581,0.7487,0.7216
random         :,0.7814,0.6689,0.7541

ratios         :,20,50,100
res_active_bbox:
res_active_wbox:,0.7895,0.7991,0.7843
random         :,0.7710,0.7839,0.7741

ratios         :,20,50,100
res_active_bbox:
res_active_wbox:,0.6899,0.7662,0.7871
random         :,0.7799,0.7603,0.7640

ratios         :,20,50,100
res_active_bbox:,0.7247,0.7156,0.7156
res_active_wbox:,0.7304,0.7810,0.6078
random         :,0.7807,0.7805,0.7020

ratios         :,20,50,100
res_active_bbox:,0.7753,0.7531,0.7746
res_active_wbox:,0.7991,0.7747,0.7843
random         :,0.7950,0.7753,0.7372

ratios         :,20,50,100
res_active_bbox:,0.8074,0.8074,0.8074
res_active_wbox:,0.7826,0.7385,0.7789
random         :,0.6629,0.7655,0.7441

ratios         :,20,50,100
res_active_bbox:,0.7430,0.7288,0.7288
res_active_wbox:,0.8078,0.7536,0.7881
random         :,0.7852,0.7087,0.7618

ratios         :,20,50,100
res_active_bbox:,0.7418,0.7697,0.7697
res_active_wbox:,0.7200,0.7431,0.7496
random         :,0.7855,0.8013,0.7029

ratios         :,20,50,100
res_active_bbox:,0.7688,0.7281,0.7281
res_active_wbox:,0.8011,0.6772,0.7468
random         :,0.7437,0.7151,0.7576

ratios         :,100
res_active_bbox:,0.7386
res_active_wbox:,0.7702
random         :,0.7310

ratios         :,5000
res_active_bbox:,0.7761
res_active_wbox:,0.6919
random         :,0.5167

ratios         :,5000
res_active_bbox:,0.7312
res_active_wbox:,0.7134
random         :,0.5432

ratios         :,200
res_active_bbox:,0.7463
res_active_wbox:,0.7786
random         :,0.7536

ratios         :,5000
res_active_bbox:,0.5843
res_active_wbox:,0.7511
random         :,0.5432

ratios         :,300
res_active_bbox:,0.7797
res_active_wbox:,0.5216
random         :,0.7633

ratios         :,300
res_active_bbox:,0.7712
res_active_wbox:,0.7607
random         :,0.3718

ratios         :,5000
res_active_bbox:,0.7501
res_active_wbox:,0.7589
random         :,0.5439

ratios         :,1000
res_active_bbox:,0.6616
res_active_wbox:,0.6611
random         :,0.6901

ratios         :,1000
res_active_bbox:,0.5407
res_active_wbox:,0.6752
random         :,0.6532

ratios         :,1000
res_active_bbox:,0.5337
res_active_wbox:,0.6701
random         :,0.5537

ratios         :,1000
res_active_bbox:,0.6904
res_active_wbox:,0.7046
random         :,0.6462

ratios         :,40
res_active_bbox:,0.7274
res_active_wbox:,0.7869
random         :,0.7689

ratios         :,40
res_active_bbox:,0.7639
res_active_wbox:,0.7790
random         :,0.7708

ratios         :,50,100,200,400
res_active_bbox:,0.7026,0.7457,0.7362,0.7428
res_active_wbox:,0.7755,0.7179,0.7601,0.6874
random         :,0.7771,0.7772,0.7532,0.6938

ratios         :,20,50,100,200,300,400,500
res_active_bbox:,0.7850,0.7772,0.7415,0.7638,0.7142,0.7321,0.7523
res_active_wbox:,0.1701,0.7720,0.7503,0.7500,0.7482,0.7425,0.7658
random         :,0.7709,0.7872,0.7262,0.7676,0.7261,0.7242,0.7262

ratios         :,20,50,100,200,300,400,500
res_active_bbox:,0.7464,0.7605,0.6756,0.7244,0.7227,0.6210,0.7586
res_active_wbox:,0.7946,0.6180,0.7533,0.7524,0.7502,0.7614,0.7654
random         :,0.7834,0.7851,0.7327,0.7629,0.7364,0.7331,0.7151

ratios         :,20,50,100,200,300,400,500
res_active_bbox:,0.7914,0.7704,0.7545,0.7833,0.7467,0.7466,0.7151
res_active_wbox:,0.7946,0.7687,0.7650,0.7774,0.7216,0.6426,0.7636
random         :,0.7284,0.6934,0.7685,0.7838,0.7137,0.7623,0.7146

ratios         :,20,50,100,200,300,400,500
res_active_bbox:,0.7940,0.7105,0.7167,0.7805,0.7519,0.7449,0.7329
res_active_wbox:,0.7946,0.7678,0.7567,0.7671,0.6708,0.0816,0.7646
random         :,0.8085,0.7374,0.7556,0.7669,0.7062,0.7445,0.7314

ratios         :,20,50,100,200,300,400,500
res_active_bbox:,0.1286,0.7450,0.7466,0.7729,0.6640,0.7164,0.7130
res_active_wbox:,0.7946,0.7942,0.7645,0.7701,0.7462,0.7690,0.7141
random         :,0.7694,0.8018,0.7532,0.7931,0.7187,0.7259,0.7253

ratios         :,20,50,100,200,300,400,500
res_active_bbox:,0.8107,0.7601,0.7615,0.7001,0.7612,0.3853,0.6519
res_active_wbox:,0.7946,0.7981,0.7769,0.6746,0.7788,0.7096,0.7761
random         :,0.7898,0.7887,0.4998,0.7561,0.7113,0.7530,0.6589

ratios         :,100,200,300
res_active_bbox:,0.7490,0.7685,0.6744
res_active_wbox:,0.7698,0.7727,0.7598
random         :,0.6565,0.7405,0.7219

ratios         :,100,200,300
res_active_bbox:,0.7314,0.7346,0.7367
res_active_wbox:,0.7617,0.7409,0.7493
random         :,0.7850,0.7636,0.7414

ratios         :,100,200,300
res_active_bbox:,0.7228,0.7327,0.7440
res_active_wbox:,0.7450,0.7781,0.7499
random         :,0.7357,0.7379,0.7303

ratios         :,100,200,300
res_active_bbox:,0.7403,0.7262,0.7511
res_active_wbox:,0.7717,0.7713,0.7614
random         :,0.5428,0.7446,0.7870

ratios         :,100,200,300
res_active_bbox:,0.7539,0.7825,0.7378
res_active_wbox:,0.7516,0.7596,0.7588
random         :,0.7890,0.7627,0.7381

ratios         :,100,200,300
res_active_bbox:,0.5507,0.7315,0.7642
res_active_wbox:,0.7478,0.7688,0.8002
random         :,0.7387,0.7265,0.6917

ratios         :,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7444,0.7937,0.7937,0.7931
random         :,0.7726,0.7265,0.6917,0.6619

ratios         :,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7103,0.7880,0.7577,0.7864
random         :,0.7260,0.7265,0.6917,0.6619

ratios         :,20,60,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7946,0.7779,0.7779,0.7690,0.7690,0.7690
random         :,0.7138,0.4702,0.7389,0.7265,0.6917,0.6619

ratios         :,20,60,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7946,0.7385,0.7707,0.7629,0.7303,0.6309
random         :,0.7611,0.4702,0.7389,0.7265,0.6917,0.6619

ratios         :,20,60,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7946,0.7395,0.6966,0.7567,0.6902,0.6796
random         :,0.3643,0.4702,0.7389,0.7265,0.6917,0.6619

ratios         :,20,60,100,200,300,400
res_active_bbox:,0.7995,0.7349,0.7338,0.7710,0.7701,0.7927
res_active_wbox:,0.7946,0.7395,0.6966,0.7567,0.6902,0.6796
random         :,0.7612,0.4702,0.7389,0.7265,0.6917,0.6619

ratios         :,20,60,100,200,300,400
res_active_bbox:
res_active_wbox:,0.7946,0.7395,0.6966,0.7567,0.6902,0.6796
random         :,0.7435,0.4702,0.7389,0.7265,0.6917,0.6619

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7519
random         :,0.6637

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7519
random         :,0.6758

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7519
random         :,0.7046

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7519
random         :,0.6816

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7058
random         :,0.5289

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7058
random         :,0.6787

ratios         :,202
res_active_bbox:
res_active_wbox:,0.7058
random         :,0.7115

